Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
22;2069;w;38163;346;348;350;353;355;358;360;362;364;366;368;370;373;374;376;378;380;381;383;387;391;394;396;399;401;404;406;408;411;414;417;420;424;429;433;438;442;446;449;451;453;455;456;457;457;456;455;449;473;467;471;477;480;482;467;461;446;444;434;441;434;442;437;428;429;432;430;434;439;453;448;453;461;451;435;431;434;431;433;456;437;431;406;384;354;331;310;291;263;238;200;171;144;118;94;76;59;48;38;29
22;2070;m;37303;363;365;368;370;372;375;377;379;382;384;386;388;391;393;395;397;399;401;404;408;411;414;416;418;420;422;424;425;427;428;430;433;436;439;443;447;452;455;458;461;463;464;465;466;466;465;464;462;455;480;474;476;482;484;484;470;463;447;444;432;438;430;435;429;418;417;416;408;412;419;433;434;432;438;421;402;392;387;376;371;385;359;346;317;288;257;231;207;186;160;137;109;88;70;53;40;30;21;16;12
22;2070;w;38080;344;347;349;352;354;356;358;361;363;365;367;369;372;373;375;377;379;381;383;387;391;394;397;400;403;405;407;409;411;413;416;419;422;426;430;435;440;444;447;450;452;454;456;457;457;457;457;455;449;473;467;471;477;479;481;466;460;445;442;433;440;433;440;434;425;426;429;427;430;436;449;443;448;455;445;429;424;426;422;423;443;424;416;390;366;335;310;287;266;238;211;175;147;121;97;75;59;45;36;28
23;2022;m;41365;387;414;410;413;421;426;428;416;412;398;398;389;398;393;401;399;392;397;407;408;423;442;470;485;497;521;516;507;512;524;530;546;593;583;595;581;567;548;542;540;548;540;540;513;506;500;488;476;479;481;520;570;589;632;659;672;688;687;695;684;656;640;613;590;551;531;508;483;464;441;433;418;411;391;351;321;271;229;298;293;272;313;308;283;242;204;175;146;116;77;62;50;41;30;22;14;9;6;3;2
23;2022;w;42677;367;393;387;392;400;404;408;394;390;377;376;368;376;370;380;376;368;372;381;387;399;413;437;441;456;476;475;468;475;490;499;516;560;555;567;555;549;533;530;533;542;539;542;516;507;501;492;478;484;487;523;571;590;629;656;671;686;685;697;689;667;657;633;613;577;561;545;527;518;499;496;481;476;455;409;381;327;286;374;372;353;420;428;405;358;313;280;245;204;144;125;108;95;74;57;41;31;22;15;10
23;2023;m;41358;394;389;416;412;416;423;428;430;419;415;401;400;391;400;395;404;402;395;401;412;413;427;446;475;489;501;524;519;510;515;527;532;548;595;585;597;582;568;549;543;541;549;540;541;514;506;500;488;475;478;480;519;568;587;629;655;668;683;682;689;677;650;633;605;581;543;522;499;474;454;431;423;406;399;379;339;309;260;219;283;277;256;292;285;259;219;182;153;126;98;64;50;39;31;22;15;10;6;4;2
23;2023;w;42684;374;369;394;389;394;402;406;410;396;392;379;378;370;379;372;382;378;370;376;386;392;404;418;442;446;461;480;479;472;478;493;502;519;563;558;570;558;552;536;533;535;544;541;544;517;509;502;493;479;485;487;523;571;589;628;655;670;684;682;694;686;664;653;629;609;573;557;540;522;512;493;489;474;469;447;401;373;320;278;363;360;340;402;407;381;333;288;254;219;179;124;105;89;76;58;43;30;22;15;10
23;2024;m;41354;397;396;391;418;414;418;425;430;433;421;417;403;403;393;402;397;406;404;399;407;417;418;432;451;480;494;506;528;522;513;517;529;534;550;597;586;598;583;569;550;544;542;549;541;541;514;506;500;488;475;477;479;517;566;584;626;652;664;678;676;683;671;642;625;597;573;534;513;490;464;444;420;412;395;387;367;327;297;249;208;268;261;239;270;261;234;195;160;132;107;81;51;39;30;23;16;11;7;4;2
23;2024;w;42694;377;376;371;396;391;396;404;408;412;398;394;381;380;372;380;374;384;379;374;382;393;398;409;424;448;451;466;485;483;475;481;496;505;522;566;560;572;560;554;537;535;536;545;543;545;518;509;503;494;479;485;487;523;570;588;626;653;667;682;680;691;683;660;649;625;604;568;552;534;516;506;487;482;467;461;438;392;364;311;270;351;346;325;382;383;356;307;262;227;193;155;105;87;72;60;44;32;21;15;10
23;2025;m;41349;398;398;398;393;420;415;419;427;432;435;423;419;405;404;395;404;399;409;409;406;413;422;423;437;456;485;499;509;531;525;515;519;531;536;551;598;587;599;584;569;550;544;542;550;541;541;514;505;499;487;474;476;477;515;563;581;622;647;659;673;670;676;663;634;616;588;563;524;503;480;454;433;410;400;383;374;354;314;284;237;197;253;244;222;248;237;210;172;139;112;89;66;41;30;23;17;11;7;4;3
23;2025;w;42700;378;379;378;373;398;393;398;405;410;414;400;396;383;381;373;382;376;386;383;380;389;399;404;416;430;454;456;471;489;487;479;485;499;508;524;568;562;574;562;555;539;536;538;547;544;546;519;510;503;494;479;485;487;522;569;587;625;651;665;679;677;687;679;656;645;620;599;562;546;529;510;499;480;474;459;452;429;383;355;302;261;338;332;309;360;358;329;280;235;201;168;132;87;70;57;46;32;23;15;10
23;2026;m;41340;400;400;400;400;394;421;417;421;429;434;436;425;420;407;406;397;407;402;413;415;412;419;427;428;443;461;489;502;513;534;527;517;521;532;537;552;599;588;599;584;570;551;545;542;550;541;540;513;505;498;486;472;474;475;513;561;578;618;643;654;667;663;669;655;626;607;578;554;515;493;469;443;422;399;389;371;362;340;301;271;225;186;237;227;204;226;212;185;149;118;94;72;52;31;23;16;12;8;5;3
23;2026;w;42700;380;380;380;380;374;400;394;399;407;411;415;402;398;384;383;375;384;378;389;389;387;395;405;410;422;436;459;461;474;492;490;482;487;502;510;526;570;564;575;563;557;540;537;539;547;544;546;519;510;504;494;479;484;486;521;568;585;623;649;662;676;673;683;675;651;640;615;594;557;540;522;504;492;473;466;450;443;419;374;345;293;251;324;316;292;337;331;300;252;208;174;143;110;71;56;43;34;23;16;10
23;2027;m;41324;401;401;402;402;401;396;423;418;422;430;435;438;427;422;408;408;399;408;405;419;420;417;423;432;433;447;465;492;505;515;536;529;519;523;534;539;553;600;589;600;585;570;551;545;542;550;540;540;512;504;497;484;471;473;473;510;558;574;614;638;648;660;656;661;647;617;597;569;544;505;483;459;432;411;387;376;359;348;327;288;258;212;175;220;209;186;203;188;161;127;98;76;57;40;24;17;12;8;5;3
23;2027;w;42691;380;381;382;382;382;376;401;396;401;409;413;417;403;399;386;384;377;385;381;395;396;393;400;411;416;427;440;463;465;478;495;493;484;490;504;512;528;571;565;577;565;558;541;538;540;548;545;547;520;511;503;494;478;484;485;520;566;583;620;646;659;672;669;679;670;647;634;610;588;551;534;516;497;485;465;458;441;433;409;363;334;282;241;308;298;273;311;302;270;223;181;149;119;89;56;43;32;24;16;11
23;2028;m;41301;401;402;403;403;403;403;397;424;420;424;432;437;440;428;423;410;410;401;412;411;424;425;421;428;437;437;451;468;495;507;517;538;531;521;524;535;539;554;600;589;600;585;570;551;545;542;549;540;539;512;503;496;483;469;471;471;508;554;570;609;632;642;653;649;652;637;607;588;558;533;494;472;447;421;400;375;364;345;334;312;273;243;199;162;203;190;167;180;163;138;107;80;61;45;30;17;12;8;5;3
23;2028;w;42674;381;382;383;383;383;383;377;403;397;403;410;415;419;405;401;387;386;378;388;387;401;401;398;406;416;421;431;445;466;468;481;498;496;487;492;506;514;530;573;567;578;566;559;542;539;540;549;545;547;520;510;503;493;478;483;484;519;565;581;618;643;656;669;665;675;665;641;629;604;582;545;527;509;489;477;456;449;431;422;397;352;322;271;230;291;279;253;285;272;239;194;155;124;97;71;43;32;23;17;11
23;2029;m;41271;400;402;404;404;405;405;404;398;426;422;425;433;438;441;430;425;412;411;404;417;416;428;429;425;432;441;441;454;471;497;509;519;539;532;522;525;536;540;554;601;589;600;585;570;551;545;542;549;539;538;510;501;494;481;467;468;469;505;550;566;604;626;636;646;640;643;628;597;577;548;522;483;460;436;409;387;363;351;332;319;297;259;229;186;150;185;171;148;156;140;115;87;64;47;34;22;12;8;5;3
23;2029;w;42647;380;382;384;384;385;385;384;379;404;399;404;412;416;420;406;402;388;387;381;394;392;406;406;403;411;421;425;435;448;469;470;483;500;498;489;494;507;515;531;574;568;579;567;560;543;540;541;549;546;547;520;510;503;493;477;482;483;517;563;579;615;640;652;665;661;670;660;636;623;598;575;538;520;501;481;468;447;439;421;411;385;339;309;258;217;273;259;231;257;242;209;166;129;101;77;55;32;23;17;12
23;2030;m;41234;400;402;404;405;406;406;406;405;400;427;423;427;435;440;442;431;427;413;415;409;422;420;432;433;430;436;444;444;456;473;499;511;520;541;533;523;526;536;541;555;601;589;600;585;570;551;544;541;548;538;537;509;500;493;479;465;466;466;501;546;561;599;620;628;638;632;633;618;587;566;537;511;472;449;424;397;375;350;337;317;304;281;243;213;171;137;167;152;129;134;117;94;70;50;36;25;16;8;5;3
23;2030;w;42613;379;382;383;385;386;386;386;385;380;405;400;405;413;417;421;407;403;390;390;386;399;397;411;411;408;415;425;429;438;451;472;473;485;502;499;490;495;509;516;532;575;569;580;568;560;544;540;541;549;546;547;519;510;502;492;476;480;481;515;560;577;612;636;648;660;656;665;654;630;617;591;568;531;513;493;473;459;437;428;410;398;372;326;295;244;203;253;237;209;228;211;179;139;106;81;60;41;24;16;11
23;2031;m;41190;398;401;403;405;406;407;407;407;407;401;428;424;428;436;441;444;433;428;416;419;413;426;423;436;437;433;439;447;446;458;475;501;512;521;542;534;523;526;537;541;555;601;589;600;585;570;550;544;541;547;537;536;508;498;491;477;463;463;463;498;542;556;593;613;621;629;622;623;607;576;555;525;499;460;436;411;384;361;336;322;302;288;264;226;197;156;123;148;132;111;112;96;76;54;38;26;18;11;6;3
23;2031;w;42570;378;381;383;385;386;387;387;387;387;381;407;401;407;414;418;422;409;405;392;395;391;403;401;415;415;412;419;428;431;441;453;474;475;487;504;501;492;496;510;517;533;576;570;581;568;561;544;540;541;549;545;546;519;509;501;491;475;479;480;513;558;574;609;633;644;656;651;659;648;624;610;584;561;523;505;484;463;449;427;417;397;384;357;311;279;229;189;232;214;186;200;181;150;114;84;63;45;30;17;11
23;2032;m;41139;396;399;402;404;406;407;408;408;408;408;402;430;425;429;437;442;445;434;431;420;423;417;429;427;439;440;436;442;449;448;460;476;502;513;522;542;535;524;527;537;541;555;601;589;600;585;570;550;543;540;546;536;534;506;496;488;475;460;460;459;494;537;551;586;606;612;620;613;613;596;565;543;513;486;447;424;398;371;347;322;307;286;271;246;209;180;141;109;129;114;93;93;77;59;41;28;19;12;7;4
23;2032;w;42518;376;379;382;384;386;387;388;388;388;388;383;408;402;408;415;419;423;410;407;397;399;395;407;405;419;419;415;422;431;434;443;455;476;477;489;505;502;493;497;511;518;534;577;570;581;569;561;544;540;541;549;545;546;518;508;500;490;473;477;478;511;555;571;605;629;640;651;646;653;642;617;603;576;553;515;496;475;454;439;416;404;384;369;341;294;262;212;173;210;191;163;171;152;123;91;66;47;33;21;12
23;2033;m;41081;394;397;400;403;405;407;408;409;409;409;409;404;431;426;430;438;443;446;436;435;424;426;420;432;430;442;443;438;444;451;449;461;477;503;514;523;543;535;524;527;537;541;555;601;589;600;584;569;549;542;539;544;534;532;504;494;486;472;457;457;456;489;532;545;579;598;604;610;603;602;584;553;531;500;473;434;410;384;357;333;307;291;269;253;228;191;162;126;96;111;96;77;74;61;45;31;20;13;8;5
23;2033;w;42459;374;377;380;383;385;387;388;389;389;390;389;384;409;403;409;416;420;424;412;411;401;403;399;411;409;423;422;418;424;433;436;445;457;477;478;490;507;503;494;498;512;519;535;577;571;582;569;561;544;540;541;548;544;545;517;507;499;488;472;476;476;509;552;568;602;624;635;645;640;647;635;610;595;568;544;506;486;465;443;427;403;391;369;353;323;277;243;195;157;187;167;140;144;125;99;71;50;35;23;15
23;2034;m;41019;391;395;398;401;404;406;408;409;410;410;410;410;405;432;428;431;440;445;449;440;439;427;429;423;436;433;445;445;440;445;452;450;462;478;504;515;523;543;536;525;527;537;541;555;601;589;599;584;568;548;541;537;543;532;530;502;491;483;469;454;453;452;484;526;538;572;589;594;600;592;590;572;541;518;487;460;421;396;370;342;317;291;274;252;234;209;173;145;110;82;94;79;62;58;46;33;22;14;9;5
23;2034;w;42397;371;375;378;381;384;386;388;389;390;391;391;390;385;410;404;410;417;421;427;416;415;405;407;403;415;413;426;425;420;427;435;438;447;458;479;479;491;508;504;495;499;512;520;535;578;571;582;569;561;544;540;541;548;543;544;516;506;497;487;470;474;474;506;549;564;598;620;630;640;634;640;628;602;587;560;535;497;476;454;432;415;390;376;352;335;304;257;224;177;140;164;144;118;119;101;77;54;36;25;16
23;2035;m;40954;387;392;396;399;402;405;407;409;410;411;412;412;411;406;433;429;433;441;447;453;444;442;430;433;427;438;436;447;447;442;447;453;452;463;479;504;515;524;544;536;525;527;537;541;555;600;588;599;583;567;547;540;536;541;530;528;499;489;480;466;450;449;447;479;520;531;564;581;585;590;581;578;560;528;505;474;446;407;381;354;326;301;274;256;233;214;189;154;127;95;70;78;64;49;45;34;24;15;9;6
23;2035;w;42333;367;372;376;380;383;385;387;389;390;391;392;392;391;386;411;405;411;418;424;430;420;419;408;411;406;418;416;429;427;423;429;437;439;448;460;480;480;492;509;505;495;500;513;520;536;578;571;582;569;561;544;540;540;547;542;543;515;504;496;485;468;471;471;503;546;560;593;615;625;634;627;633;620;594;578;550;525;487;465;443;419;401;375;359;334;315;282;236;203;158;123;141;121;97;96;79;59;40;26;17
23;2036;m;40885;383;388;393;397;400;404;406;408;410;411;412;413;413;412;407;434;430;434;443;451;456;447;445;434;436;430;441;438;449;449;443;448;455;453;464;480;505;516;524;544;536;525;527;537;541;555;600;588;598;582;566;546;538;534;539;528;525;496;486;477;462;446;445;443;474;513;524;555;571;575;579;569;566;546;514;491;459;431;392;366;338;309;284;256;238;214;194;168;136;110;80;58;63;50;37;33;25;17;10;6
23;2036;w;42265;364;368;373;377;381;384;386;388;390;391;392;393;393;392;387;412;406;412;420;427;435;424;423;412;414;410;422;419;431;430;425;430;438;441;450;461;481;482;493;510;506;496;501;514;521;536;578;571;582;569;561;543;539;539;546;541;542;513;503;494;483;466;469;469;500;542;556;589;610;619;627;620;625;611;585;568;540;514;476;454;430;405;386;359;341;315;293;260;215;181;139;106;120;100;78;75;60;43;29;18
23;2037;m;40812;381;385;389;394;398;401;404;407;409;411;413;413;414;414;413;408;435;431;437;447;455;460;450;448;437;439;432;443;440;451;450;444;449;456;453;465;480;506;516;525;544;536;525;527;537;541;554;599;587;597;581;565;544;536;532;537;525;523;493;482;473;458;442;441;438;468;506;516;546;562;564;567;557;552;533;500;476;444;415;376;349;321;292;266;238;218;194;174;148;117;93;66;47;49;39;28;24;17;12;7
23;2037;w;42195;361;365;370;374;378;382;384;387;389;391;392;393;394;394;393;388;413;407;414;424;432;439;427;427;416;418;413;424;421;433;432;427;432;440;442;451;462;482;483;494;510;507;497;501;514;521;536;578;571;582;568;560;543;538;538;545;540;540;512;501;492;481;464;467;466;497;539;552;584;604;612;620;613;616;602;575;558;529;503;464;441;416;390;369;341;321;293;270;236;192;160;120;90;99;81;62;57;44;31;20
23;2038;m;40735;378;382;386;390;395;399;402;405;408;410;412;414;414;415;415;414;409;437;434;441;451;458;463;454;451;440;442;434;445;442;452;452;446;450;456;454;465;481;506;517;525;544;536;525;527;537;541;554;598;586;596;579;563;542;534;530;534;523;519;490;479;469;454;438;436;432;461;499;508;537;551;553;555;544;539;518;485;460;428;398;359;332;303;274;247;219;198;173;153;128;99;77;54;37;38;29;20;17;12;8
23;2038;w;42122;359;362;366;371;375;379;383;386;388;390;392;394;394;395;395;394;389;414;410;418;429;436;442;431;430;419;421;416;427;423;435;434;428;434;441;444;452;463;483;483;495;511;507;498;502;515;522;537;578;571;581;568;560;542;537;537;544;539;538;510;499;490;478;461;464;463;493;534;547;578;598;606;613;604;607;593;565;547;518;490;451;427;401;374;351;321;299;270;245;212;169;138;102;75;80;64;47;42;32;22
23;2039;m;40655;376;379;383;387;391;396;400;403;407;409;412;413;415;415;416;416;416;411;439;438;444;454;461;466;457;454;443;444;436;447;443;454;453;447;451;457;455;466;481;506;517;525;544;536;525;527;537;540;553;597;585;594;578;561;540;532;527;531;520;516;487;475;465;449;433;430;426;455;491;500;528;541;541;543;530;524;503;469;444;411;381;341;314;285;254;227;198;177;153;132;109;83;63;43;28;29;21;14;12;8
23;2039;w;42045;357;360;364;367;372;376;380;384;387;389;391;393;395;395;396;396;395;390;416;414;422;433;439;446;435;434;422;424;418;429;425;437;435;430;435;443;445;453;464;484;484;496;512;508;498;502;515;522;537;578;571;581;567;559;541;536;536;542;537;536;508;497;487;476;458;461;459;490;530;542;572;591;598;605;596;598;582;554;535;505;477;436;411;384;355;331;300;276;246;220;187;147;117;85;60;63;49;35;31;23
23;2040;m;40570;375;378;380;384;388;392;397;401;405;408;410;413;414;416;416;417;417;417;413;443;441;447;457;464;469;460;457;445;446;438;449;445;455;454;447;452;458;455;466;482;506;517;525;544;536;525;527;536;539;552;596;584;593;576;559;538;530;525;528;516;512;483;471;460;444;428;425;420;448;483;491;517;529;529;529;516;509;487;453;426;393;362;323;294;265;234;206;178;156;132;113;91;67;50;33;21;21;15;10;8
23;2040;w;41965;356;359;361;365;369;373;377;381;385;388;390;393;394;396;396;397;397;396;392;420;418;426;436;443;450;438;437;425;426;420;431;427;439;437;431;437;444;446;454;465;485;485;496;513;509;499;503;515;522;537;578;571;580;567;558;540;535;534;540;535;534;506;494;485;473;455;458;456;486;525;537;566;584;591;596;586;587;571;542;522;491;462;421;394;365;335;309;277;252;221;194;162;125;98;69;48;49;36;26;22
23;2041;m;40483;375;376;379;381;385;389;393;398;402;406;409;412;414;415;417;418;418;419;420;417;447;445;451;461;468;472;462;459;447;447;440;450;446;456;455;448;452;459;456;467;482;507;517;525;544;536;525;526;536;539;551;595;582;591;574;557;536;527;522;525;513;508;478;466;455;439;422;419;414;441;475;482;507;518;516;515;501;493;470;435;408;374;343;303;274;244;213;185;157;136;113;94;74;54;38;25;16;15;10;7
23;2041;w;41880;356;357;360;362;366;370;374;378;382;386;389;391;394;395;397;397;398;398;398;396;424;422;429;440;447;453;442;440;428;428;422;433;429;441;438;433;438;445;447;455;466;486;486;497;513;509;499;503;515;522;536;578;570;580;566;557;539;534;533;539;533;532;503;492;482;470;452;454;452;481;520;531;560;577;582;586;576;576;559;529;508;476;445;403;375;345;313;285;252;226;195;169;138;104;80;54;37;36;27;18
23;2042;m;40392;375;376;377;380;383;386;390;394;399;403;407;410;413;415;417;418;419;420;421;424;421;450;448;454;464;471;475;465;461;448;449;441;451;447;457;455;449;453;459;456;467;482;507;517;525;544;536;524;526;535;538;550;593;580;589;572;555;533;524;518;521;509;504;474;461;450;433;416;412;407;433;466;472;496;505;503;501;486;476;452;417;389;354;322;282;252;222;191;164;137;116;94;77;59;42;29;18;11;10;7
23;2042;w;41791;356;357;359;361;364;367;370;375;379;383;387;390;393;395;396;398;398;399;400;402;400;428;425;433;444;450;456;445;442;430;430;424;435;431;442;440;434;439;446;448;456;467;487;487;498;514;510;499;503;515;522;536;577;569;579;565;556;537;532;531;537;531;530;501;489;479;467;449;451;448;477;515;525;553;569;573;576;565;564;545;515;492;459;427;384;354;322;289;260;227;200;170;144;115;85;63;42;28;27;19
23;2043;m;40298;375;376;377;378;381;384;387;391;395;400;404;408;411;414;416;418;419;420;422;425;427;424;453;451;457;467;473;477;467;463;450;450;442;452;448;457;456;450;453;459;457;467;482;507;517;525;544;535;524;525;534;537;549;592;578;587;569;552;530;521;515;517;504;499;469;456;444;428;410;406;400;425;456;462;484;492;489;485;469;458;433;397;368;333;300;260;230;199;169;142;117;97;77;61;46;31;21;13;8;7
23;2043;w;41698;356;357;358;360;362;365;368;371;376;381;385;388;391;393;396;397;399;399;401;404;407;404;432;429;437;447;453;459;447;444;432;432;426;436;432;443;441;435;440;447;449;457;468;487;487;498;514;510;499;503;515;521;535;576;568;578;563;554;536;530;529;534;528;527;498;486;476;463;445;447;444;472;509;518;545;560;563;566;553;550;531;499;475;440;407;363;331;298;264;234;201;174;145;121;94;67;49;32;20;19
23;2044;m;40202;376;376;377;378;380;382;384;388;392;396;401;405;409;412;415;417;419;421;423;426;429;430;427;456;454;460;470;476;479;468;464;451;451;443;453;448;458;457;450;454;460;457;468;483;507;517;525;544;535;523;524;533;535;547;590;576;584;567;549;527;517;511;513;499;494;463;450;438;421;404;399;393;417;447;451;472;478;474;469;452;439;413;376;346;310;277;237;207;177;147;122;98;79;62;48;35;23;15;9;5
23;2044;w;41602;357;357;358;359;361;363;365;369;373;377;382;386;389;392;394;397;398;400;402;405;408;411;408;436;433;441;450;456;462;449;446;434;434;428;438;433;445;442;436;441;448;450;458;468;488;488;499;514;510;499;503;515;521;535;575;567;576;562;553;534;528;527;532;526;524;495;483;472;460;441;442;439;466;502;511;537;551;553;554;540;536;515;482;456;420;385;339;307;272;238;208;175;149;122;99;75;52;37;23;15
